Id;x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;Average
2519;27.28332386;29.28552658;6.145081069;3.8528849;5.81096209;4.781842181;4.530465588;6.145081069;13.83521651;21.88789019;22.72939026;34.24600984;25.67535881;21.88789019;29.47069967;17.17117485
2520;20.09112329;26.73152222;5.04436248;5.24673585;5.797836675;6.219341469;3.066501328;5.04436248;29.64941018;20.42887554;27.66075667;20.4262918;21.59714527;20.42887554;25.71660314;16.20998293
2521;11.01576896;12.42750151;4.266866768;5.877365746;4.539400553;7.517164435;3.434434314;4.266866768;47.47696302;40.54340581;34.61984399;29.70404023;25.05895322;40.54340581;21.32448515;19.50776442
2522;17.00929431;18.22321362;5.212033491;5.231571995;6.342106677;5.994412177;3.713100109;5.212033491;26.90217922;35.28742496;37.79133144;21.65941685;22.69368417;35.28742496;31.49981925;18.53726978
2523;30.07823852;13.49397476;5.433607111;3.943115263;4.291554213;5.704820628;2.935331272;5.433607111;23.51418027;32.44567777;32.22392201;19.46225917;21.36820637;32.44567777;29.36082664;17.47566659
2524;22.73840419;18.00431499;3.936102119;5.540122742;5.03154696;6.780869864;3.563007493;3.936102119;36.94939798;28.96745782;32.28750656;15.70462059;27.24928609;28.96745782;22.55332526;17.48063484
2525;38.64531725;23.67601296;5.653273194;3.287732808;5.689546974;3.964907619;4.866897526;5.653273194;6.6896943;28.21883076;26.47773709;25.61477954;30.40794362;28.21883076;22.96284229;17.33517466
2526;33.06808009;18.69379054;5.844210335;3.356713187;4.327829154;5.166946311;4.14073334;5.844210335;17.66653605;27.36507843;26.68595403;30.8805528;22.56707427;27.36507843;21.55505034;16.96852251
2527;22.66176075;28.10755369;3.882699838;5.701551765;6.030280765;6.311275186;3.891736563;3.882699838;30.80139635;30.94717917;24.22263222;32.57152779;22.28101504;30.94717917;19.72415105;18.13097594
2528;25.25521225;33.77773181;6.11304264;4.05316622;5.441828967;5.198520165;3.759826593;6.11304264;17.99381378;19.05569838;15.83842305;27.72390531;17.52045414;19.05569838;26.38473629;15.55234004
2529;31.91811129;9.175594579;5.091276452;4.11108194;5.36833895;5.215359469;3.561213473;5.091276452;18.16917626;41.93935226;40.23288316;30.22240452;31.75430061;41.93935226;24.37333246;19.87753694
2530;30.98476098;32.62823198;5.897547883;3.950588186;6.249730696;4.388914254;4.006346905;5.897547883;10.2317702;16.85486244;22.40086064;27.14689708;23.4541462;16.85486244;26.84425859;15.85275509
2531;17.6952312;21.19543937;5.168220595;5.136742213;4.995189569;6.576787052;4.172777577;5.168220595;34.2233298;29.41842948;27.83764412;25.61820047;20.2140588;29.41842948;28.55115585;17.69265708
2532;37.03578494;26.95533734;3.701728415;4.849433639;3.810994476;6.283400097;4.112160313;3.701728415;30.45031865;15.0010875;18.04132761;27.88878473;28.72025239;15.0010875;26.72844936;16.81879169
2533;23.66076095;38.57171051;5.298461732;5.010359725;6.313453776;5.474439634;5.037494197;5.298461732;20.93869117;16.40568657;16.22454793;30.9630214;30.25572318;16.40568657;24.76883362;16.70848885
2534;33.67897414;31.29220935;4.898419223;4.551494783;5.75602396;5.197212325;4.633110951;4.898419223;17.98021782;14.59044138;21.97883456;25.74767036;22.03150734;14.59044138;21.1726354;15.53317415
2535;26.67717028;29.50689776;6.004159779;4.02454653;5.715734405;4.987676376;2.611269206;6.004159779;15.84611751;23.06704902;21.64691048;24.28769773;27.23633816;23.06704902;22.23990486;16.19484539
2536;27.11826165;16.1349601;6.084110572;3.701650431;4.74881872;5.500896425;5.232446837;6.084110572;21.22906335;20.8942401;34.44479474;22.43194221;26.1249184;20.8942401;30.31532292;16.72931848
2537;29.48727556;22.97004315;4.392870614;5.08078525;5.831714782;5.839234707;4.412917943;4.392870614;25.06586384;18.34223571;32.72465622;29.82210228;22.33336415;18.34223571;27.38943049;17.0951734
2538;23.91072018;18.90510136;3.967838492;5.506000181;5.428942492;6.544152488;4.361778604;3.967838492;33.79513365;27.95237497;33.43453377;28.99907785;25.28055142;27.95237497;23.28398362;18.21936017
2539;33.22668319;14.95026231;4.905358924;4.201707906;5.65783447;4.928842821;4.329825912;4.905358924;15.26269343;46.45548978;32.91101242;27.52277169;40.05303188;46.45548978;20.59759649;20.42426399
2540;31.28361845;11.2692128;5.080266016;4.182446189;3.802228006;6.127163935;5.05725532;5.080266016;28.51133976;22.62229211;36.14725576;31.05667318;30.20211358;22.62229211;28.02911579;18.07156927
2541;18.03466626;19.42129937;4.99249031;5.288474384;5.535673746;6.483829315;4.936869361;4.99249031;33.00924446;27.27101322;33.77279617;30.52611168;24.37781864;27.27101322;35.48597932;18.75998465
2542;19.51012833;24.67365905;5.863672411;4.382734305;3.545689302;6.473733812;4.253570388;5.863672411;32.87843134;28.22903759;16.81421028;24.44725966;22.83384586;28.22903759;34.75935864;17.51720273
2543;19.1565288;29.9476876;5.113529811;5.29778575;5.860410274;6.235345756;3.913205071;5.113529811;29.84873856;17.90103305;24.69000766;20.6538938;20.16894233;17.90103305;19.49302463;15.4196464
2544;22.90154737;39.3293546;3.11142147;6.188847922;6.782822047;6.271975852;4.637527021;3.11142147;30.30688296;20.25748459;18.05832866;19.50499449;27.8397608;20.25748459;29.13038437;17.17934921
2545;16.62894442;30.06202375;6.348043341;4.42852618;5.711224543;5.652562442;4.006813835;6.348043341;22.92066403;22.7611008;21.81499571;28.66408652;21.24730027;22.7611008;36.46427389;17.05464692
2546;35.76772206;21.02366443;6.018495486;2.976321776;4.736389867;4.596431953;5.017965221;6.018495486;12.09638857;24.97342059;25.93454458;30.01765487;15.65091082;24.97342059;32.08330446;16.79234205
2547;26.41724735;27.91315036;6.04418481;4.121667109;6.254141732;4.80184808;3.950075086;6.04418481;14.02694686;16.9364319;28.92456937;26.88910011;29.17348846;16.9364319;17.00537147;15.69592263
2548;18.16495161;21.00239801;5.415477306;5.015856025;6.127278686;5.867758278;4.152722951;5.415477306;25.39978908;34.50713669;32.83142067;22.95018442;29.24520451;34.50713669;30.09458511;18.71315849
2549;21.52868792;10.90914154;4.83414681;4.945548941;3.948446712;6.807034631;3.25131811;4.83414681;37.30492234;34.00025953;34.77009073;24.38840077;14.81998687;34.00025953;16.82703011;17.14462809
2550;12.40489643;24.19513868;5.85860567;5.093399414;5.436864927;6.546888934;3.428694754;5.85860567;33.83095659;18.22545612;29.95166829;27.68550485;23.44660287;18.22545612;26.43473464;16.44156493
2551;21.65171013;29.62394581;5.267315726;4.963185022;5.391267723;6.093421368;4.257004639;5.267315726;28.09898584;22.05730941;20.80517991;10.94613092;28.99485343;22.05730941;14.49809055;15.33153504
2552;14.46452013;24.15434851;4.410649028;5.902607812;5.885187482;6.90060333;3.921308224;4.410649028;38.58752818;22.59192649;31.68723334;21.99180663;24.97649615;22.59192649;28.01141855;17.36588062
2553;28.19405252;17.84472101;4.468524029;4.870304516;3.748735221;6.635882813;3.866814421;4.468524029;35.00414258;21.97388227;28.13227749;38.13036423;26.98969487;21.97388227;23.07212101;17.95826155
2554;33.7342512;40.85506835;6.135299604;3.373381285;5.796585746;3.869585947;4.7176046;6.135299604;5.942897272;24.65339709;6.091184432;26.31402557;25.53205215;24.65339709;26.83003684;16.30893779
2555;13.80138094;14.95507591;3.989927004;5.808378693;3.385636338;7.711504472;4.077066103;3.989927004;50.4365031;39.06760538;26.90644262;29.62859106;30.73788513;39.06760538;19.80242257;19.55773011
2556;14.3961777;37.12239505;5.141876616;5.499387111;5.191700423;6.731277924;3.536475818;5.141876616;36.27930436;21.92710487;10.77640551;26.89317534;36.42440143;21.92710487;28.73490604;17.71490464
2557;13.72678528;15.89581085;4.442591957;5.702292839;4.7077461;7.248706518;4.469982214;4.442591957;43.51294805;35.80358712;32.02836384;24.88353372;27.22336414;35.80358712;32.27877194;19.47804424
2558;8.139413671;36.07346734;6.110430153;5.299346069;6.175099941;6.318020426;4.3536208;6.110430153;30.88658398;17.7592385;19.33083518;24.0036267;23.4557947;17.7592385;23.64071666;15.69439085
2559;20.25291569;35.22208858;4.991776666;5.340786516;5.806001455;6.205132523;3.863373103;4.991776666;29.4728715;16.94671875;17.73332327;21.50339326;28.34350461;16.94671875;26.64449296;16.28432495
2560;11.43771733;22.36037247;4.445282618;5.821999573;4.183373825;7.506455226;3.904313665;4.445282618;47.31607193;35.08715571;21.66544282;20.32337261;27.22879623;35.08715571;23.85373912;18.3111021
2561;24.08485075;11.6634672;4.864157121;4.848271267;4.56231528;6.46799088;2.900360431;4.864157121;32.8041079;29.94108443;37.45359339;18.80494256;29.23883089;29.94108443;29.58496947;18.13494554
2562;33.08112035;13.38047222;5.794655929;3.323671091;4.787616014;4.904154051;4.209982756;5.794655929;15.01992883;37.18077168;32.75670975;21.52732426;30.47668425;37.18077168;25.623356;18.33612499
2563;26.07646811;40.26382946;5.849452491;4.401655754;6.038438278;5.020677447;4.715056345;5.849452491;16.1764039;14.63706583;12.3223485;31.8576059;29.39786352;14.63706583;34.33890284;16.77215245
2564;16.1189957;27.44545137;4.922386939;5.486426732;5.190803589;6.79025394;4.340698761;4.922386939;37.07675045;22.02798632;23.2606126;22.93828875;16.86214741;22.02798632;22.07558278;16.09911724
2565;20.55833908;27.68330826;5.224193855;5.04277736;5.301296002;6.260611086;4.599912254;5.224193855;30.16445304;21.81596452;23.04011163;24.1483599;17.98363319;21.81596452;29.02638621;16.52596698
2566;11.81619125;19.1536585;5.097755053;5.513252252;5.293115147;6.900739024;3.667150467;5.097755053;38.58940096;33.55272499;31.41363636;38.09936189;28.56487647;33.55272499;31.13167474;19.82960114
2567;18.88016383;14.35396005;4.852497342;5.211576729;5.027575993;6.644610394;3.510210204;4.852497342;35.12004916;33.08718188;35.79698282;15.64497559;21.20558507;33.08718188;32.43691317;17.98079743
2568;32.95937155;37.85102112;5.626837035;4.075478433;6.137007772;4.401742907;3.551622405;5.626837035;10.34454249;17.41179805;14.64694858;31.29091504;28.17203937;17.41179805;26.78182439;16.41931895
2569;15.12866463;25.70787242;4.875663898;5.56000925;5.738216706;6.590968386;4.913886913;4.875663898;34.41006613;30.18270574;26.20236349;21.43574533;26.74769142;30.18270574;28.9186679;18.09805946
2570;26.39812378;41.60372154;6.651999154;3.417034447;6.472416378;3.521517079;4.307819182;6.651999154;3.370284408;33.59226326;7.075774866;27.63934162;20.80123837;33.59226326;31.39693029;17.09951512
2571;24.91440749;29.6811782;6.594125608;3.593639732;6.246961123;4.333050246;4.287939788;6.594125608;9.744526307;22.89241894;24.60023618;28.98389615;23.47546592;22.89241894;27.48228319;16.42111156
2572;21.88215769;17.20370012;5.327656744;4.716564429;4.804347637;6.267772541;4.086383116;5.327656744;30.2541745;29.63233862;31.52060848;17.78371302;22.09939291;29.63233862;28.44530309;17.26560722
2573;20.52257147;20.02671239;4.714917865;5.328344456;5.721566909;6.337036687;3.512785612;4.714917865;31.12723584;28.4247478;33.56930241;27.66709771;26.5972797;28.4247478;20.55541803;17.81631217
2574;24.49111787;42.2806124;3.851774023;5.844458532;6.822913588;5.831317937;5.573932739;3.851774023;24.97347075;19.01315951;14.50381165;24.37522844;14.57552361;19.01315951;22.7735369;15.85171943
2575;23.39885694;34.87792895;5.594834085;4.789923548;6.272591642;5.383621077;4.663660534;5.594834085;19.95257777;14.85997913;21.13575142;27.89311095;23.40783793;14.85997913;17.09310026;15.3185725
2576;20.06328357;21.97211172;4.937490285;5.264701131;5.756153962;6.292987436;4.645147843;4.937490285;30.57089274;23.65332378;32.66483053;17.96807004;32.67376752;23.65332378;16.72694264;16.78536782
2577;28.31797066;32.83901086;6.656072003;3.265121942;6.342079093;3.777275052;4.358433299;6.656072003;5.237008689;21.29674972;21.2212455;28.41620863;26.64086531;21.29674972;19.20300296;15.70159103
2578;29.51117849;36.63543085;6.384281643;3.353704604;5.603932009;4.24740035;3.987007119;6.384281643;9.009611601;27.49845903;9.870982354;28.92340844;24.04217295;27.49845903;23.86895852;16.45461791
2579;16.78663543;20.25757137;5.376068333;4.909881663;3.672589833;6.894038094;4.481819795;5.376068333;38.49696311;32.60675296;22.1883683;28.58630095;26.14131978;32.60675296;31.06156449;18.62951303
2580;29.33208111;42.10679652;6.784614669;3.241191199;7.323839953;2.135294745;4.765693584;6.784614669;-4.471314481;23.68216848;15.13664174;21.31726342;24.58389738;23.68216848;16.67792218;14.87219158
2581;26.11028557;44.32143807;5.876508725;4.39446213;5.901355447;5.050354467;4.278242217;5.876508725;16.47528211;13.3022393;6.593303013;19.53693595;23.19794518;13.3022393;21.85900656;14.40507378
2582;29.12379419;14.12722448;5.463537901;3.935032548;3.703865405;5.941199639;3.785072222;5.463537901;26.26705502;32.80723474;28.95661359;35.58707992;20.5497285;32.80723474;30.9646241;18.63218899
2583;25.52898849;32.3835062;5.702791749;4.520914747;6.158721936;5.176109095;4.669151563;5.702791749;17.76130724;16.09957328;23.01109638;26.75851775;27.17088658;16.09957328;31.39697063;16.54272671
2584;23.32573998;21.9299206;4.691774361;5.114587974;5.027883018;6.377190158;4.878386821;4.691774361;31.63775619;29.03693645;26.80340203;27.33552628;13.40876173;29.03693645;28.91786847;17.48096299
2585;18.80185129;32.00534489;4.286629587;5.676793162;5.027387499;6.857118242;4.417313033;4.286629587;37.98927245;25.6171282;15.34014768;28.92338226;36.12908296;25.6171282;23.82343763;18.31990978
2586;16.42912901;18.00775845;5.286950066;4.933069055;3.19365825;7.057201609;4.365314749;5.286950066;40.77329641;35.31493835;22.67059699;27.47089482;15.23802828;35.31493835;25.06672895;17.76063023
2587;27.56142019;21.08184242;6.338134371;3.421383765;5.082209102;5.023454309;4.838537578;6.338134371;16.20429506;23.62075963;28.6709247;31.17134692;27.65129236;23.62075963;25.17952748;17.05360146
2588;13.41730441;26.53761825;3.720523959;6.191669363;5.140678309;7.429757823;4.199935568;3.720523959;46.17050319;26.61554283;23.47053571;35.19008353;24.50951175;26.61554283;19.34280042;18.15150213
2589;16.56469424;23.64292663;4.593889906;5.722650865;6.763375648;6.141870205;4.266950839;4.593889906;28.69177149;32.57227515;34.70559085;22.22620699;26.97271461;32.57227515;23.66552496;18.2464405
2590;28.37088082;35.50726698;6.258999912;3.816076146;6.615838595;3.960083179;4.820195602;6.258999912;6.651460658;21.36899681;19.75720103;24.88137056;28.35818678;21.36899681;25.45888198;16.23022905
2591;28.23103432;29.79548175;5.767121884;4.150381023;5.747884245;5.014702909;3.728449799;5.767121884;16.11644714;22.18310432;21.69507592;28.78944757;29.24158016;22.18310432;24.34171015;16.85017649
2592;23.72882452;38.36336696;5.737584692;4.569520419;5.640696624;5.483214324;4.365878688;5.737584692;21.03484119;18.46013292;11.52269034;25.1311604;37.07041462;18.46013292;32.02544944;17.15543285
2593;25.8044158;16.78595301;4.438020538;5.126813841;6.418234413;5.508234225;3.859338373;4.438020538;21.30984614;44.78566419;36.67438308;18.96738298;16.48396887;44.78566419;31.84321885;19.1486106
2594;29.40981235;14.86847575;5.41449125;3.991909993;3.654468696;6.006807075;4.464088306;5.41449125;27.05093311;29.11653737;28.9351433;27.6573688;30.40226959;29.11653737;29.67061627;18.34493003
2595;30.27848104;30.30325827;5.858908225;3.926696427;5.609812232;4.879578532;4.211926639;5.858908225;14.77948852;17.95542934;21.28130784;30.29917058;23.53226978;17.95542934;23.00127226;15.98212915
2596;21.93777675;34.39725075;4.337952414;5.646101239;6.228921073;6.188562582;4.153716008;4.337952414;29.2675087;18.94851411;20.89328785;28.14556925;19.17629159;18.94851411;30.18177381;16.85264618
2597;24.38113347;22.24156036;4.965664737;4.964063133;5.611782052;5.977220009;4.087820672;4.965664737;26.6963609;24.67797449;30.71351423;24.43705036;21.74557459;24.67797449;31.79739252;17.46271672
2598;28.74693408;10.40430869;5.789935678;3.677922102;3.285930807;6.067889445;4.239595613;5.789935678;27.78848419;21.92166939;35.53809376;21.42894753;17.56921283;21.92166939;22.31291121;15.76556269
2599;15.83849753;40.80700005;5.701782072;5.172152265;6.154350267;5.918078601;5.018530089;5.701782072;25.9928562;18.5608414;12.22532349;28.45008765;26.95966146;18.5608414;34.42346262;17.03234981
2600;19.20937722;31.80467398;5.64946163;4.855702409;5.278492117;6.134312559;4.679121389;5.64946163;28.59899244;18.83701768;18.40754595;26.62448424;17.24926758;18.83701768;21.33866033;15.54357259
2601;23.81497369;32.5554167;6.88254971;3.440817529;6.881934765;3.592796318;4.056728171;6.88254971;3.877387253;24.26024928;24.66408343;37.69200051;29.18987871;24.26024928;26.74973998;17.25342367
2602;19.29810928;40.5483018;6.320485317;4.604974161;7.161379882;4.62401715;4.352318507;6.320485317;12.35073648;13.70912246;20.28411971;29.64293827;22.64017598;13.70912246;28.78483414;15.62340806
2603;18.03769316;13.87504732;5.50179732;4.779718648;4.618285263;6.527158066;3.944765641;5.50179732;33.57299429;31.83815878;34.57883248;28.78522936;20.48332944;31.83815878;20.68758497;17.63803672
2604;28.94505943;33.6072722;6.087450385;3.807771439;5.840264692;4.572911055;3.85492958;6.087450385;11.88071739;22.87811549;16.83713044;29.56722564;24.06162295;22.87811549;31.82399596;16.84866883
2605;31.29303146;22.04251517;6.057004822;3.421439338;5.82526984;4.242656413;4.585706768;6.057004822;8.969335307;35.72669079;27.62954482;24.7066762;25.36897149;35.72669079;22.53729515;17.61265555
2606;18.26698803;34.20919818;5.00470711;5.441075252;5.756192072;6.392494853;5.153778839;5.00470711;31.83319232;16.22987168;19.16957825;26.02874617;24.97202306;16.22987168;23.12345836;16.18772553
2607;29.35735582;34.38680897;6.038321111;3.970493708;6.577841191;4.135063638;4.204948133;6.038321111;8.067953164;19.96445696;21.40679656;28.6482638;19.47199325;19.96445696;24.06495944;15.75320225
2608;16.80791144;32.01491267;4.548213859;5.719431259;5.539250474;6.757020501;5.088895744;4.548213859;36.62652792;21.49731951;19.47519577;30.08022943;22.52975385;21.49731951;21.70833001;16.96256839
2609;16.28221472;31.87080055;4.061579615;6.097758566;7.389987716;5.976977205;4.07560759;4.061579615;26.69345838;34.73429561;28.10395555;24.04247523;24.64010432;34.73429561;26.28279721;18.6031925
2610;15.9813384;19.82123874;4.222061488;5.799386596;5.377057103;6.995365525;3.072349982;4.222061488;39.9043407;30.68167252;31.81648883;33.22552144;24.72846855;30.68167252;24.42842019;18.73049627
2611;17.65706459;27.28712807;5.832852827;4.770685685;5.127525415;6.250876666;3.531118982;5.832852827;30.04266096;18.21321227;23.74066304;28.55759446;29.05174244;18.21321227;18.34554899;16.1636493
2612;30.64398686;20.10816041;6.191305004;3.253348679;4.856484452;4.912042209;2.574791873;6.191305004;15.09736053;26.18096672;27.76836687;18.44623192;19.62787607;26.18096672;20.94565686;15.53192335
2613;28.32332904;34.0172569;5.743677338;4.155280287;5.690266405;4.945449652;3.924429763;5.743677338;15.42667414;25.89221067;14.72026695;25.35965517;20.7536179;25.89221067;30.18463164;16.71817559
2614;31.11640091;13.8598362;6.12638407;3.174533787;4.787872671;4.937247066;4.4043752;6.12638407;15.34561046;30.87004245;34.10638036;23.07690106;25.9152337;30.87004245;26.76649396;17.43224923
2615;22.74864343;35.72294918;5.064702059;5.032356778;5.068493932;6.178870395;5.527324972;5.064702059;29.14764122;22.98551207;10.82378335;34.5295126;6.640898235;22.98551207;23.07806177;16.03993094
2616;12.24527905;23.27187235;4.465649892;5.887648161;5.46203563;7.075769577;3.954227779;4.465649892;41.03571698;32.7121118;27.45524809;25.52462199;23.55098363;32.7121118;22.63972459;18.16391008
2617;24.76291526;20.10644341;3.890610316;5.601700691;6.625169974;5.918005963;4.261724468;3.890610316;25.99199645;31.55475031;38.10665621;24.51579865;19.175791;31.55475031;31.0584016;18.46768833
2618;15.98640913;31.62087718;6.477153409;4.38557887;5.89955019;5.51457446;4.142642616;6.477153409;21.37973334;22.18572242;21.07987903;29.54274683;29.80524665;22.18572242;17.80446883;16.29916392
2619;26.56869859;25.11170047;5.763254204;4.128695733;4.221391175;5.953209534;4.80611645;5.763254204;26.40990563;15.49625161;22.20467835;19.76239665;32.3547276;15.49625161;19.93795038;15.59856548
2620;13.80543044;27.66492311;3.909048796;6.127460721;5.311278116;7.305096367;4.224293438;3.909048796;44.3336348;24.02523519;23.6168314;20.78919619;26.93505435;24.02523519;24.85882403;17.38937273
2621;22.27966474;29.20359297;6.853541699;3.397892398;5.803092644;4.613084133;4.449846593;6.853541699;12.24974709;24.56816412;22.07533443;34.44229949;30.14921001;24.56816412;18.70347276;16.68070993
2622;14.96208826;25.70344422;4.526671817;5.765867862;5.526752557;6.889417052;2.93386278;4.526671817;38.43326919;26.68952388;26.21500714;27.82060761;20.61764153;26.68952388;29.58216426;17.79216759
2623;14.91932522;38.96706649;5.417859209;5.526986831;6.698622861;6.024885468;3.677603764;5.417859209;27.26844677;10.87127933;20.80519964;23.19931571;22.83613214;10.87127933;30.17423086;15.51173952
2624;22.9460856;36.80040509;4.852107509;5.299111934;6.196694174;5.820639313;4.135939551;4.852107509;24.84904388;20.27536646;16.85103012;25.63487542;28.41441281;20.27536646;27.91519422;17.00789201
2625;28.95937903;33.53849135;5.99046351;3.863152054;5.683890947;4.699008644;4.265506732;5.99046351;13.04988411;25.41217734;15.26891051;24.79420306;27.8153846;25.41217734;35.67980066;17.36152623
2626;19.67847579;21.22196418;5.269383778;5.029055629;5.708683806;6.11334948;3.259880371;5.269383778;28.34224374;27.75755393;31.99420262;30.82822639;25.68409314;27.75755393;24.64865163;17.90418015
2627;19.67963508;37.69140956;5.791465819;4.886550998;6.307178218;5.522470027;3.285136757;5.791465819;21.46687707;15.77384511;17.69141839;17.47499171;19.57485151;15.77384511;23.92639848;14.70916931
2628;27.79494386;22.03712853;5.93584793;4.013639009;5.788965269;5.069247488;3.290773833;5.93584793;16.66647196;17.37178224;33.48119174;25.90194635;27.6983328;17.37178224;32.72112403;16.73860168
2629;25.11975363;32.54892035;6.102218892;4.159791991;6.134540736;4.870185667;4.669184428;6.102218892;14.6879103;18.88817509;21.62692919;27.89094774;30.64131332;18.88817509;33.22764618;17.0371941
2630;27.70086089;34.47347613;5.339643776;4.58407142;5.794291806;5.285591214;4.593497097;5.339643776;18.90667635;22.92913902;15.90254623;25.19881753;23.4223154;22.92913902;26.68900051;16.60591401
2631;10.724547;31.14114154;5.792169339;5.234152744;5.187359407;6.700160546;4.117523968;5.792169339;35.86135322;21.80621252;18.6446943;24.05227698;19.90613783;21.80621252;26.76188994;16.23520008
2632;36.07456677;28.65725925;4.8601398;4.365977053;5.174302356;5.376401635;5.246182525;4.8601398;19.87489642;9.892866302;23.3674034;20.1085485;22.93099342;9.892866302;21.57488385;14.81716183
2633;19.49998721;34.13781233;3.77741383;6.046168161;6.401253635;6.521622346;4.450581086;3.77741383;33.5007599;20.14096531;22.4160806;24.79191347;22.73150412;20.14096531;24.05775419;16.82614635
2634;32.30101151;34.01806952;5.659923418;3.836279564;4.890621678;5.025098739;2.66363645;5.659923418;16.22081921;24.83052637;10.34477958;18.76215132;24.26727062;24.83052637;22.56917265;15.72532069
2635;22.69863875;35.7361143;4.34292911;5.54974166;5.766363265;6.29466638;3.412620076;4.34292911;30.59202671;20.76122589;15.66506157;22.87140314;22.96887688;20.76122589;17.55930715;15.95487533
2636;23.49231947;31.75551568;6.371576158;3.957277087;5.989211136;4.853899959;3.753938819;6.371576158;14.52954668;21.41567977;20.99780811;30.38566909;30.56021072;21.41567977;29.47328574;17.02154629
2637;20.16705012;22.09339188;4.812973549;5.349633358;6.126753518;6.132429076;4.338473455;4.812973549;28.57588824;27.5528321;33.60851296;25.59143016;14.2464707;27.5528321;24.65057374;17.04081457
2638;29.3089986;21.49510487;4.75809619;4.680375503;5.549810543;5.512842146;4.524063303;4.75809619;21.3606304;37.86168471;26.86464229;33.40487565;27.13417171;37.86168471;26.30335728;19.42522894
2639;26.50246832;17.82367114;5.732249923;3.985973077;4.448494441;5.721100103;4.252426607;5.732249923;23.70018826;32.57987724;27.4661622;22.21897794;14.70152713;32.57987724;29.25247371;17.11318115
2640;26.0883876;12.15392466;6.353387197;3.130673982;2.506643391;5.977717316;4.156946606;6.353387197;26.70230618;28.15532667;29.00001187;27.96496017;30.42046592;28.15532667;23.76393689;17.39222682
2641;28.59062011;44.93222608;4.989496395;5.001170712;6.681018956;4.936231701;4.602031867;4.989496395;15.33558528;16.31937905;10.06504622;18.00897623;27.0516467;16.31937905;25.10015627;15.52816407
2642;14.6282376;26.98618487;3.268867256;6.393434024;5.949926363;7.253653648;5.112480216;3.268867256;43.58469312;22.54778773;28.75994539;33.23846333;17.91598994;22.54778773;25.50792549;17.79761626
2643;13.6649417;23.89839161;5.221927726;5.424273011;5.197210874;6.852607416;4.269688352;5.221927726;37.92743027;21.42735284;28.2146387;31.62538272;27.20163396;21.42735284;35.30515732;18.19199447
2644;23.11552244;12.38097604;4.439995677;5.120333477;3.983002236;6.879433851;3.511553956;4.439995677;38.29581198;31.55697959;33.74242195;32.91168688;20.27484805;31.55697959;34.04073541;19.08335179
2645;23.10131191;38.23866112;5.753989064;4.630670252;5.97887887;5.348671862;5.20919846;5.753989064;19.57749256;19.38112497;13.47403779;16.55910351;28.75569341;19.38112497;23.2300322;15.624932
2646;13.23721771;34.42760608;6.194189242;5.004632385;6.685629765;5.662650636;3.633428364;6.194189242;23.0348141;13.73152119;25.53384811;27.26467767;18.43862793;13.73152119;24.380194;15.14364984
2647;10.79457085;21.29591316;4.81713066;5.607401343;3.648498304;7.520487681;4.809514196;4.81713066;47.52693683;36.15369811;20.49095755;35.37396969;25.00014574;36.15369811;24.73176034;19.24945422
2648;18.61877388;10.4661477;3.544315759;5.751492581;3.553261227;7.577381519;3.193948599;3.544315759;48.38591255;36.04440082;33.93985965;23.33327061;30.8441073;36.04440082;32.85788016;19.84663126
2649;15.17985366;28.6813218;4.640536389;5.712645856;5.186119553;6.991268431;4.234725494;4.640536389;39.84703615;21.00480823;22.1486637;17.14294304;16.38822502;21.00480823;12.86076957;15.0442841
2650;29.55175933;18.51566843;4.49286232;4.775869702;4.946576569;5.95191427;4.793867169;4.49286232;26.39448535;35.40128595;28.32873478;26.32001352;27.7723682;35.40128595;20.6965948;18.52240991
2651;33.00229837;30.56023718;5.606862785;4.167598974;6.492852887;4.437630893;3.822835977;5.606862785;10.66176981;8.578217541;29.17202168;18.21351216;16.67523137;8.578217541;28.46881886;14.26966459
2652;32.18317575;36.31273631;5.846028097;3.943077867;6.296396551;4.2242224;4.518925965;5.846028097;8.81325676;16.71717468;17.85284962;18.69403322;26.67852695;16.71717468;21.32320693;15.06445426
2653;18.03309972;29.19060526;4.319399972;5.77630416;5.839084099;6.652692557;4.318665549;4.319399972;35.22752012;23.11799917;24.36846985;33.81469067;23.32496542;23.11799917;21.29240361;17.51421995
2654;20.75580175;19.3030652;4.741140464;5.285693584;5.688739711;6.313525071;3.772705194;4.741140464;30.82980069;29.33578552;34.00491944;31.52208282;27.76420412;29.33578552;28.84253915;18.81579525
2655;27.79302575;39.64654651;6.796045136;3.232028737;6.817132096;3.052693646;4.908234282;6.796045136;0.288140368;24.91554574;14.42733769;22.45128262;33.9603527;24.91554574;24.29185983;16.28612107
2656;14.25249123;17.68560573;5.084072101;5.352455339;5.060286969;6.821983603;4.137626058;5.084072101;37.50866215;33.82176795;31.76720583;28.32480599;19.55254886;33.82176795;28.74678124;18.46814221
2657;30.20932592;41.58191173;5.600564701;4.332048947;6.258901352;4.575414211;1.555049277;5.600564701;11.90361707;18.84581029;10.41052158;24.42665609;21.49395051;18.84581029;23.04415022;15.24561979
2658;26.3821345;11.49615987;5.71408253;4.026618431;3.998613275;6.116048799;4.685602173;5.71408253;28.37525478;20.79934399;37.40059757;17.82808017;26.68898538;20.79934399;32.71095965;16.84906051
